city,lat,lng,country,iso2,iso3,population
Kidal,18.4411,1.4078,Mali,ML,MLI,
Crna Trava,42.8071,22.3247,Serbia,RS,SRB,
Skúvoy,61.771,-6.805,Faroe Islands,FO,FRO,
Plužine,43.1528,18.8394,Montenegro,ME,MNE,
Choyr,46.3611,108.3611,Mongolia,MN,MNG,
Edinburgh of the Seven Seas,-37.0675,-12.3105,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,
Awbārī,26.5903,12.7751,Libya,LY,LBY,
Gasa,27.9067,89.7304,Bhutan,BT,BTN,
Idrī,27.4471,13.0517,Libya,LY,LBY,
Jwaneng,-24.6017,24.7281,Botswana,BW,BWA,
Mahdia,5.2667,-59.15,Guyana,GY,GUY,
Haymā’,19.9333,56.3167,Oman,OM,OMN,
Unión Chocó,8.0989,-77.6085,Panama,PA,PAN,
Bardaï,21.3549,17.0012,Chad,TD,TCD,
Al Kufrah,24.1667,23.2696,Libya,LY,LBY,
Star Dojran,41.1865,22.7203,Macedonia,MK,MKD,
Wé,-20.9,167.2667,New Caledonia,NC,NCL,
Bujanovac,42.4606,21.7666,Serbia,RS,SRB,
Preševo,42.3071,21.65,Serbia,RS,SRB,
Albina,5.5,-54.05,Suriname,SR,SUR,
Kitamilo,0.2222,33.2061,Uganda,UG,UGA,
São Filipe,14.9,-24.5167,Cabo Verde,CV,CPV,
Torquay,50.45,-3.5,United Kingdom,GB,GBR,
Isnā,25.2904,32.5499,Egypt,EG,EGY,100000
Qamdo,31.1667,97.2333,China,CN,CHN,100000
Arlit,18.82,7.33,Niger,NE,NER,100000
Meridian,43.6112,-116.3968,United States,US,USA,99926
San Angelo,31.4426,-100.4501,United States,US,USA,99890
Tsuruoka,38.7004,139.8302,Japan,JP,JPN,99820
Urgut,39.4007,67.2607,Uzbekistan,UZ,UZB,99675
Wichita Falls,33.9072,-98.529,United States,US,USA,99617
Zelënodol’sk,55.8406,48.655,Russia,RU,RUS,99600
Novoshakhtinsk,47.77,39.92,Russia,RU,RUS,99478
Lakewood,40.0763,-74.2031,United States,US,USA,99467
Longmont,40.169,-105.0996,United States,US,USA,99398
Thunder Bay,48.4462,-89.275,Canada,CA,CAN,99334
Bam,29.1077,58.362,Iran,IR,IRN,99268
Beichengqu,40.4547,113.1443,China,CN,CHN,99174
Kwekwe,-18.9296,29.8,Zimbabwe,ZW,ZWE,99149
Tuapse,44.1148,39.0644,Russia,RU,RUS,99145
Talara,-4.58,-81.28,Peru,PE,PER,99074
Kontagora,10.4004,5.4699,Nigeria,NG,NGA,98754
Manteca,37.7934,-121.2266,United States,US,USA,98736
Votkinsk,57.0304,53.99,Russia,RU,RUS,98633
Serov,59.615,60.585,Russia,RU,RUS,98438
Boca Raton,26.3749,-80.1077,United States,US,USA,98150
Balashov,51.5535,43.1631,Russia,RU,RUS,98107
Iseyin,7.97,3.59,Nigeria,NG,NGA,98071
Flensburg,54.7837,9.4333,Germany,DE,DEU,97930
Zheleznogorsk,52.3548,35.4044,Russia,RU,RUS,97900
Spokane Valley,47.6625,-117.2346,United States,US,USA,97847
Middletown,39.5032,-84.366,United States,US,USA,97762
Idaho Falls,43.4872,-112.0363,United States,US,USA,97548
Beaverton,45.4779,-122.8168,United States,US,USA,97514
Bafra,41.5682,35.9069,Turkey,TR,TUR,97452
Dhahran,26.2914,50.1583,Saudi Arabia,SA,SAU,97446
Lawrence,38.9598,-95.2641,United States,US,USA,97341
San Carlos del Zulia,9.0104,-71.92,Venezuela,VE,VEN,97288
Prescott Valley,34.5982,-112.3178,United States,US,USA,97066
Shangzhi,45.2204,127.97,China,CN,CHN,96980
Greece,43.2461,-77.6989,United States,US,USA,96842
Federal Way,47.309,-122.3359,United States,US,USA,96690
Kelo,9.3171,15.8,Chad,TD,TCD,96224
San Marcos,33.135,-117.1743,United States,US,USA,96198
Rio Rancho,35.2872,-106.6981,United States,US,USA,96159
Sandy,40.5706,-111.851,United States,US,USA,96145
Tracy,37.726,-121.444,United States,US,USA,95982
Aurangābād,24.7704,84.38,India,IN,IND,95929
Sungai Penuh,-2.0631,101.3964,Indonesia,ID,IDN,95913
Bolzano,46.5004,11.36,Italy,IT,ITA,95895
Brockton,42.0821,-71.0242,United States,US,USA,95672
San Carlos de Bariloche,-41.15,-71.3,Argentina,AR,ARG,95394
Boli,45.7564,130.5759,China,CN,CHN,95260
Biu,10.6204,12.19,Nigeria,NG,NGA,95005
Hesperia,34.3975,-117.3147,United States,US,USA,94859
Roswell,34.0391,-84.3513,United States,US,USA,94786
Nowra,-34.8828,150.6,Australia,AU,AUS,94781
Mandeville,30.375,-90.0906,United States,US,USA,94760
Vineland,39.4653,-74.9981,United States,US,USA,94734
Portsmouth,36.8468,-76.354,United States,US,USA,94572
Dearborn,42.3127,-83.2129,United States,US,USA,94491
Ponta Porã,-22.53,-55.73,Brazil,BR,BRA,94331
Novyy Urengoy,66.0833,76.6332,Russia,RU,RUS,94212
Livonia,42.3972,-83.3733,United States,US,USA,94105
Plantation,26.126,-80.2617,United States,US,USA,93909
Slidell,30.2881,-89.7826,United States,US,USA,93882
Samandağ,36.1171,35.9333,Turkey,TR,TUR,93638
Manzhouli,49.6,117.43,China,CN,CHN,93620
Trelew,-43.25,-65.33,Argentina,AR,ARG,93442
Nazran’,43.233,44.783,Russia,RU,RUS,93357
Polatlı,39.5842,32.1472,Turkey,TR,TUR,93262
Bafang,5.1704,10.18,Cameroon,CM,CMR,93145
Kineshma,57.47,42.13,Russia,RU,RUS,92983
Coronel,-37.03,-73.16,Chile,CL,CHL,92940
Wukari,7.8704,9.78,Nigeria,NG,NGA,92933
Rosenheim,47.8503,12.1333,Germany,DE,DEU,92809
Toowoomba,-27.5645,151.9555,Australia,AU,AUS,92800
Carson,33.8374,-118.2559,United States,US,USA,92735
Terre Haute,39.4654,-87.3763,United States,US,USA,92722
Sampit,-2.5329,112.95,Indonesia,ID,IDN,92710
Foumban,5.7304,10.9,Cameroon,CM,CMR,92673
Blacksburg,37.23,-80.4279,United States,US,USA,92573
Portsmouth,43.058,-70.7826,United States,US,USA,92513
Fu’an,27.0704,119.62,China,CN,CHN,92470
Maizuru,35.4504,135.3333,Japan,JP,JPN,92465
Villa María,-32.41,-63.26,Argentina,AR,ARG,92453
Itaituba,-4.2586,-55.925,Brazil,BR,BRA,92308
Dhangaḍhi̇̄,28.695,80.593,Nepal,NP,NPL,92294
Dover,43.1887,-70.8845,United States,US,USA,92234
Carmel,39.9658,-86.1461,United States,US,USA,92198
Ereğli,37.5063,34.0517,Turkey,TR,TUR,92117
Hanford,36.3264,-119.6544,United States,US,USA,92066
Danjiangkou,32.52,111.5,China,CN,CHN,92008
Lafayette,39.9949,-105.0997,United States,US,USA,91985
Edmond,35.6689,-97.4159,United States,US,USA,91950
Bugul’ma,54.5543,52.7943,Russia,RU,RUS,91900
Fishers,39.9589,-85.9665,United States,US,USA,91832
Greenburgh,41.033,-73.8413,United States,US,USA,91799
Arezzo,43.4617,11.875,Italy,IT,ITA,91589
Grahamstown,-33.2996,26.52,South Africa,ZA,ZAF,91548
Toms River,39.9895,-74.1652,United States,US,USA,91415
Novoaltaysk,53.3993,83.9588,Russia,RU,RUS,91386
Lawton,34.6176,-98.4203,United States,US,USA,91383
Florence,34.1782,-79.7872,United States,US,USA,91311
Mons,50.446,3.939,Belgium,BE,BEL,91277
Kendu Bay,-0.3596,34.64,Kenya,KE,KEN,91248
Pingdu,36.7904,119.94,China,CN,CHN,91077
Livermore,37.6861,-121.7608,United States,US,USA,91030
Lüleburgaz,41.4067,27.3552,Turkey,TR,TUR,90899
Chauk,20.9085,94.823,Burma,MM,MMR,90870
San Tan Valley,33.1879,-111.5473,United States,US,USA,90665
Lee's Summit,38.9172,-94.3816,United States,US,USA,90597
Menifee,33.6909,-117.1849,United States,US,USA,90595
Albany,31.5776,-84.1762,United States,US,USA,90515
Gatchina,59.5707,30.1333,Russia,RU,RUS,90486
Bowling Green,36.9715,-86.4375,United States,US,USA,90448
Edinburg,26.3197,-98.1596,United States,US,USA,90280
Kirovo-Chepetsk,58.5544,50.0444,Russia,RU,RUS,90252
Suffolk,36.6953,-76.6398,United States,US,USA,90237
Missoula,46.8685,-114.0095,United States,US,USA,90218
Reconquista,-29.1395,-59.65,Argentina,AR,ARG,90184
Chino,33.9836,-117.6654,United States,US,USA,89797
Yegor’yevsk,55.3848,39.0294,Russia,RU,RUS,89795
Auburn,32.6087,-85.4899,United States,US,USA,89577
Fall River,41.7137,-71.1014,United States,US,USA,89420
Hosa’ina,7.5504,37.85,Ethiopia,ET,ETH,89300
Hamilton,40.2046,-74.6765,United States,US,USA,89206
Valle de La Pascua,9.21,-66.02,Venezuela,VE,VEN,89080
Norwalk,41.1144,-73.4215,United States,US,USA,89005
Decatur,39.8556,-88.9337,United States,US,USA,88997
Newton,42.3316,-71.2085,United States,US,USA,88994
Rapid City,44.0716,-103.2205,United States,US,USA,88979
Shwebo,22.5783,95.6929,Burma,MM,MMR,88914
Zárate,-34.0896,-59.04,Argentina,AR,ARG,88781
Rafaela,-31.25,-61.5,Argentina,AR,ARG,88713
Muncie,40.1989,-85.395,United States,US,USA,88688
Norrköping,58.5954,16.1787,Sweden,SE,SWE,88639
Kirkland,47.6997,-122.2041,United States,US,USA,88630
Montero,-17.3496,-63.26,Bolivia,BO,BOL,88616
Chosica,-11.93,-76.71,Peru,PE,PER,88606
Chaman,30.925,66.4463,Pakistan,PK,PAK,88568
Sugar Land,29.5935,-95.6357,United States,US,USA,88485
Zhob,31.349,69.4386,Pakistan,PK,PAK,88356
Qal‘at Bīshah,20.0087,42.5987,Saudi Arabia,SA,SAU,88291
Riverview,27.8227,-82.3023,United States,US,USA,88191
Alafaya,28.5278,-81.1865,United States,US,USA,88025
Saint John,45.267,-66.0767,Canada,CA,CAN,87857
Jackson,42.2431,-84.4037,United States,US,USA,87819
Yeysk,46.6988,38.2634,Russia,RU,RUS,87814
Parepare,-4.0167,119.6333,Indonesia,ID,IDN,87776
Waukegan,42.3697,-87.8716,United States,US,USA,87729
Buzuluk,52.7821,52.2618,Russia,RU,RUS,87714
Pergamino,-33.8996,-60.57,Argentina,AR,ARG,87652
Gitarama,-2.0696,29.76,Rwanda,RW,RWA,87613
O'Fallon,38.7851,-90.7177,United States,US,USA,87597
Koidu-Bulma,8.4405,-10.85,Sierra Leone,SL,SLE,87539
Cheektowaga,42.9082,-78.7466,United States,US,USA,87484
Changxing,25.867,116.3167,China,CN,CHN,87458
Clarkstown,41.1319,-73.966,United States,US,USA,87224
Ad Diwem,13.9904,32.3,Sudan,SD,SDN,87068
Napa,38.2976,-122.3011,United States,US,USA,87032
Dalton,34.7691,-84.9712,United States,US,USA,86841
Tumaco,1.81,-78.81,Colombia,CO,COL,86713
Redwood City,37.5026,-122.2252,United States,US,USA,86685
Mount Pleasant,32.8533,-79.8269,United States,US,USA,86668
Anderson,40.0874,-85.692,United States,US,USA,86481
Olavarría,-36.9,-60.33,Argentina,AR,ARG,86320
Joplin,37.0759,-94.5006,United States,US,USA,86298
Panshi,42.9426,126.0561,China,CN,CHN,86216
Newport Beach,33.6151,-117.8669,United States,US,USA,86160
Lorca,37.6886,-1.6985,Spain,ES,ESP,86119
Shchëkino,54.0143,37.5143,Russia,RU,RUS,86088
Potiskum,11.7104,11.08,Nigeria,NG,NGA,86002
Keffi,8.849,7.8736,Nigeria,NG,NGA,85911
Usol’ye-Sibirskoye,52.765,103.645,Russia,RU,RUS,85900
Bloomington,44.8306,-93.3151,United States,US,USA,85866
Hedong,42.5348,129.0044,China,CN,CHN,85756
Behbahān,30.5818,50.2615,Iran,IR,IRN,85707
Sokcho,38.2087,128.5912,"Korea, South",KR,KOR,85430
Ballarat,-37.5596,143.84,Australia,AU,AUS,85109
Junín,-34.5846,-60.9589,Argentina,AR,ARG,85007
Hoover,33.3754,-86.8065,United States,US,USA,84920
Nanaimo,49.146,-123.9343,Canada,CA,CAN,84905
Largo,27.9088,-82.7712,United States,US,USA,84754
Sumenep,-7.0049,113.8496,Indonesia,ID,IDN,84656
Guider,9.9304,13.94,Cameroon,CM,CMR,84647
Mission,26.204,-98.3251,United States,US,USA,84424
Conroe,30.3224,-95.482,United States,US,USA,84378
Johns Creek,34.0333,-84.2026,United States,US,USA,84350
Linjiang,41.8363,126.936,China,CN,CHN,84315
Lake Forest,33.6606,-117.6712,United States,US,USA,84293
Yurga,55.7258,84.8854,Russia,RU,RUS,84220
Bryan,30.6657,-96.3668,United States,US,USA,84021
Town 'n' Country,28.0108,-82.576,United States,US,USA,83879
Port Huron,42.9822,-82.4387,United States,US,USA,83841
Troy,42.5818,-83.1457,United States,US,USA,83813
Anzhero-Sudzhensk,56.08,86.04,Russia,RU,RUS,83692
Bethlehem,-28.2196,28.3,South Africa,ZA,ZAF,83654
Madera,36.964,-120.0803,United States,US,USA,83636
Ocaña,8.2404,-73.35,Colombia,CO,COL,83511
Springfield,39.9297,-83.7957,United States,US,USA,83286
Izmayil,45.3503,28.8374,Ukraine,UA,UKR,83194
Pleasanton,37.6663,-121.8805,United States,US,USA,83007
Wiener Neustadt,47.816,16.25,Austria,AT,AUT,82762
Bagamoyo,-6.4396,38.89,Tanzania,TZ,TZA,82426
Nangong,37.3704,115.37,China,CN,CHN,82386
Gießen,50.5837,8.65,Germany,DE,DEU,82358
Troitsk,54.1056,61.5702,Russia,RU,RUS,82338
Kaneyama,31.3833,130.85,Japan,JP,JPN,82335
Polatsk,55.4894,28.786,Belarus,BY,BLR,82258
Alexandria,31.2923,-92.4702,United States,US,USA,82131
Chililabombwe,-12.3696,27.82,Zambia,ZM,ZMB,82068
Melbourne,28.1085,-80.6627,United States,US,USA,82011
Presidencia Roque Sáenz Peña,-26.79,-60.45,Argentina,AR,ARG,81879
Agboville,5.9403,-4.28,Côte D’Ivoire,CI,CIV,81770
Luján,-34.5796,-59.11,Argentina,AR,ARG,81749
Westland,42.3192,-83.3805,United States,US,USA,81747
Bendigo,-36.76,144.28,Australia,AU,AUS,81657
Watampone,-4.5328,120.3334,Indonesia,ID,IDN,81629
Campana,-34.16,-58.96,Argentina,AR,ARG,81612
Béziers,43.3505,3.21,France,FR,FRA,81438
Balkhash,46.8532,74.9502,Kazakhstan,KZ,KAZ,81364
Asbest,57.023,61.458,Russia,RU,RUS,81248
Cranston,41.7658,-71.4858,United States,US,USA,81202
Farmington Hills,42.486,-83.3771,United States,US,USA,81050
Hattiesburg,31.3074,-89.317,United States,US,USA,81036
Linares,-35.84,-71.59,Chile,CL,CHL,81015
Warwick,41.7062,-71.4334,United States,US,USA,80871
Williamsburg,37.2692,-76.7076,United States,US,USA,80855
St. Joseph,39.7598,-94.821,United States,US,USA,80818
Ālbū Kamāl,34.4504,40.9186,Syria,SY,SYR,80808
Klin,56.3431,36.6987,Russia,RU,RUS,80778
Auburn,47.3041,-122.211,United States,US,USA,80776
Brooklyn Park,45.1112,-93.3505,United States,US,USA,80581
Necochea,-38.56,-58.75,Argentina,AR,ARG,80478
Alton,38.9033,-90.1523,United States,US,USA,80462
Chino Hills,33.9507,-117.7253,United States,US,USA,80374
Uvinza,-5.1196,30.39,Tanzania,TZ,TZA,80350
Mbalmayo,3.5204,11.5,Cameroon,CM,CMR,80206
Namsan,42.2304,129.2304,"Korea, North",KP,PRK,80146
Texarkana,33.4487,-94.0815,United States,US,USA,80145
Meïganga,6.5205,14.29,Cameroon,CM,CMR,80100
Vorkuta,67.5,64.01,Russia,RU,RUS,80039
Xigazê,29.25,88.8833,China,CN,CHN,80000
Koktokay,47.0004,89.4666,China,CN,CHN,80000
Capenda Camulemba,-9.4196,18.43,Angola,AO,AGO,80000
Fort Myers,26.6195,-81.8303,United States,US,USA,79943
Goodyear,33.2614,-112.3622,United States,US,USA,79858
Quillota,-32.88,-71.26,Chile,CL,CHL,79686
Springdale,36.1898,-94.1573,United States,US,USA,79599
Kropotkin,45.4471,40.5821,Russia,RU,RUS,79599
Banī Mazār,28.4904,30.81,Egypt,EG,EGY,79553
Pharr,26.1685,-98.1904,United States,US,USA,79487
Shadrinsk,56.0837,63.6333,Russia,RU,RUS,79479
Valdosta,30.8502,-83.2788,United States,US,USA,79294
Kadoma,-18.33,29.9099,Zimbabwe,ZW,ZWE,79174
Parma,41.3843,-81.7286,United States,US,USA,79167
New Braunfels,29.6997,-98.1148,United States,US,USA,79152
Kokomo,40.464,-86.1277,United States,US,USA,79099
Newark,40.0705,-82.4251,United States,US,USA,79025
Kup”yans’k,49.7218,37.5981,Ukraine,UA,UKR,78870
Gualeguaychú,-33.02,-58.52,Argentina,AR,ARG,78676
Dondo,-19.6196,34.73,Mozambique,MZ,MOZ,78648
Flagstaff,35.1872,-111.6195,United States,US,USA,78628
Saint-Jérôme,45.7666,-74,Canada,CA,CAN,78439
Plymouth,45.0224,-93.4615,United States,US,USA,78395
Franklin,35.9216,-86.8525,United States,US,USA,78321
Pingyi,35.5104,117.62,China,CN,CHN,78254
Florence,34.8303,-87.6654,United States,US,USA,78112
Folsom,38.6669,-121.1422,United States,US,USA,78038
Kankakee,41.102,-87.8643,United States,US,USA,78001
Perris,33.7899,-117.2233,United States,US,USA,77879
Marsala,37.8054,12.4387,Italy,IT,ITA,77784
Linkou,45.2819,130.2519,China,CN,CHN,77754
Boynton Beach,26.5281,-80.0811,United States,US,USA,77702
Numan,9.4604,12.04,Nigeria,NG,NGA,77617
Anderson,34.5212,-82.6478,United States,US,USA,77426
Söke,37.7512,27.4103,Turkey,TR,TUR,77341
Elizabethtown,37.703,-85.8769,United States,US,USA,77317
Wheeling,40.0751,-80.6951,United States,US,USA,77206
Ende,-8.8623,121.6489,Indonesia,ID,IDN,77205
Jiexiu,37.04,111.9,China,CN,CHN,77178
Ovalle,-30.59,-71.2001,Chile,CL,CHL,77138
Butare,-2.5896,29.73,Rwanda,RW,RWA,77000
Upland,34.1178,-117.6604,United States,US,USA,76999
Sarqan,45.4203,79.9149,Kazakhstan,KZ,KAZ,76919
Karūr,10.9504,78.0833,India,IN,IND,76915
Baytown,29.7586,-94.9669,United States,US,USA,76804
Battle Creek,42.2986,-85.2296,United States,US,USA,76803
Porterville,36.0644,-119.0338,United States,US,USA,76729
Oudtshoorn,-33.58,22.19,South Africa,ZA,ZAF,76708
Loveland,40.4167,-105.0622,United States,US,USA,76701
Layton,41.0771,-111.9622,United States,US,USA,76691
Flower Mound,33.0344,-97.1147,United States,US,USA,76681
Hammond,41.6169,-87.4909,United States,US,USA,76618
Lake Jackson,29.0516,-95.4521,United States,US,USA,76565
Al Musayyib,32.7786,44.29,Iraq,IQ,IRQ,76454
Zephyrhills,28.2405,-82.1796,United States,US,USA,76416
Tuban,-6.8995,112.05,Indonesia,ID,IDN,76242
Altoona,40.5082,-78.4007,United States,US,USA,76096
Gary,41.5906,-87.3472,United States,US,USA,76008
Tailai,46.3904,123.41,China,CN,CHN,75992
Wyoming,42.8909,-85.7066,United States,US,USA,75938
St. Augustine,29.8977,-81.31,United States,US,USA,75932
San Ramon,37.7625,-121.9365,United States,US,USA,75931
Mackay,-21.1439,149.15,Australia,AU,AUS,75922
Kamensk-Shakhtinskiy,48.3318,40.2518,Russia,RU,RUS,75814
Bethlehem,40.6266,-75.3679,United States,US,USA,75707
Cedar Park,30.5105,-97.8197,United States,US,USA,75704
Arlington Heights,42.0956,-87.9825,United States,US,USA,75634
Campo Mourão,-24.0496,-52.42,Brazil,BR,BRA,75401
Union City,37.603,-122.0187,United States,US,USA,75343
Agrínio,38.6218,21.4077,Greece,GR,GRC,75233
Bolingbrook,41.6903,-88.1019,United States,US,USA,75201
Anniston,33.6713,-85.8136,United States,US,USA,75169
Oshkosh,44.0228,-88.5617,United States,US,USA,75154
Kendall,25.6697,-80.3556,United States,US,USA,75123
Brick,40.06,-74.1098,United States,US,USA,75118
Atascocita,29.9777,-95.1953,United States,US,USA,75114
Idah,7.1104,6.7399,Nigeria,NG,NGA,75087
Bombo,0.5833,32.5333,Uganda,UG,UGA,75000
Godē,5.95,43.45,Ethiopia,ET,ETH,75000
Red Deer,52.2666,-113.8,Canada,CA,CAN,74857
Darhan,49.6167,106.35,Mongolia,MN,MNG,74738
Camarillo,34.223,-119.0322,United States,US,USA,74682
The Villages,28.9021,-81.9888,United States,US,USA,74618
Hilton Head Island,32.1896,-80.7499,United States,US,USA,74500
Missouri City,29.563,-95.5365,United States,US,USA,74497
San Marcos,29.8736,-97.938,United States,US,USA,74212
Rochester Hills,42.6645,-83.1563,United States,US,USA,74205
Schaumburg,42.0307,-88.0838,United States,US,USA,74184
Kara-Balta,42.8306,73.8857,Kyrgyzstan,KG,KGZ,74133
San Ramón de la Nueva Orán,-23.14,-64.32,Argentina,AR,ARG,74059
Winchester,39.1735,-78.1746,United States,US,USA,74031
Harrisonburg,38.4362,-78.8735,United States,US,USA,74023
Standerton,-26.9395,29.24,South Africa,ZA,ZAF,74021
Riberalta,-10.983,-66.1,Bolivia,BO,BOL,74014
Wausau,44.9615,-89.6457,United States,US,USA,73933
Jonesboro,35.8211,-90.6793,United States,US,USA,73788
Grand-Bassam,5.2004,-3.75,Côte D’Ivoire,CI,CIV,73772
Jackson,35.6536,-88.8353,United States,US,USA,73685
Munch’ŏn,39.3813,127.2517,"Korea, North",KP,PRK,73619
Bawku,11.0604,-0.24,Ghana,GH,GHA,73594
Rancho Cordova,38.574,-121.2523,United States,US,USA,73563
Sundsvall,62.4001,17.3167,Sweden,SE,SWE,73389
Onitsha,6.1404,6.78,Nigeria,NG,NGA,73374
Mandurah,-32.5235,115.7471,Australia,AU,AUS,73356
Dale City,38.6473,-77.3459,United States,US,USA,73279
Bonao,18.942,-70.409,Dominican Republic,DO,DOM,73269
Cuamba,-14.7896,36.54,Mozambique,MZ,MOZ,73268
Waldorf,38.6085,-76.9195,United States,US,USA,73223
Tatvan,38.5066,42.2816,Turkey,TR,TUR,73222
General Roca,-39.02,-67.61,Argentina,AR,ARG,73212
Southfield,42.4765,-83.2605,United States,US,USA,73208
Tokār,18.4333,37.7333,Sudan,SD,SDN,73202
Owensboro,37.7573,-87.1174,United States,US,USA,73173
Apple Valley,34.5328,-117.2104,United States,US,USA,73077
Pasco,46.2506,-119.1303,United States,US,USA,73013
Korosten’,50.9504,28.65,Ukraine,UA,UKR,72984
Conway,35.0753,-92.4695,United States,US,USA,72894
Lodi,38.1218,-121.2933,United States,US,USA,72890
Guadalajara,40.6337,-3.1666,Spain,ES,ESP,72850
Quảng Trị,16.7504,107.2,Vietnam,VN,VNM,72722
Mansfield,40.7656,-82.5275,United States,US,USA,72635
Lanxi,46.2664,126.276,China,CN,CHN,72528
Waukesha,43.0087,-88.2464,United States,US,USA,72489
Launceston,-41.4498,147.1302,Australia,AU,AUS,72458
Morgantown,39.6379,-79.9468,United States,US,USA,72453
Keshan,48.0263,125.866,China,CN,CHN,72403
Bourges,47.0837,2.4,France,FR,FRA,72340
Venado Tuerto,-33.7496,-61.97,Argentina,AR,ARG,72340
Goya,-29.14,-59.27,Argentina,AR,ARG,72304
Montepuez,-13.1196,39,Mozambique,MZ,MOZ,72279
Pittsburg,38.0185,-121.897,United States,US,USA,72141
Sumter,33.9392,-80.393,United States,US,USA,72131
Chusovoy,58.2934,57.813,Russia,RU,RUS,72113
Cleveland,35.1818,-84.8707,United States,US,USA,71944
Chalkída,38.464,23.6124,Greece,GR,GRC,71842
Kalamáta,37.0389,22.1142,Greece,GR,GRC,71823
Ellicott City,39.2773,-76.8344,United States,US,USA,71737
Andkhōy,36.9317,65.1015,Afghanistan,AF,AFG,71730
Dothan,31.2335,-85.4068,United States,US,USA,71620
Chernogorsk,53.8313,91.2227,Russia,RU,RUS,71582
Redlands,34.0511,-117.1712,United States,US,USA,71554
Wenatchee,47.4338,-120.3286,United States,US,USA,71512
Kovel’,51.2171,24.7166,Ukraine,UA,UKR,71301
Sotik,-0.6796,35.12,Kenya,KE,KEN,71285
Asti,44.93,8.21,Italy,IT,ITA,71276
Framingham,42.3085,-71.4368,United States,US,USA,71232
Cherry Hill,39.9034,-74.9947,United States,US,USA,71204
Maple Grove,45.1089,-93.4626,United States,US,USA,71066
Pocatello,42.8716,-112.4652,United States,US,USA,71020
South Jordan,40.5571,-111.9783,United States,US,USA,70954
Weston,26.1007,-80.4054,United States,US,USA,70944
Debre Mark’os,10.34,37.72,Ethiopia,ET,ETH,70758
Georgetown,30.6668,-97.6953,United States,US,USA,70685
Lethbridge,49.7005,-112.8333,Canada,CA,CAN,70617
Janesville,42.6855,-89.0136,United States,US,USA,70518
Vol’sk,52.0347,47.3743,Russia,RU,RUS,70500
Baiquan,47.6018,126.0819,China,CN,CHN,70472
North Richland Hills,32.8605,-97.218,United States,US,USA,70441
St. Charles,38.7956,-90.5156,United States,US,USA,70329
Châu Đốc,10.7004,105.1167,Vietnam,VN,VNM,70239
Belogorsk,50.9191,128.4637,Russia,RU,RUS,70203
Zhanggu,30.9504,101.9167,China,CN,CHN,70000
Sheboygan,43.7403,-87.7316,United States,US,USA,69920
Homestead,25.4665,-80.4472,United States,US,USA,69907
Bristol,36.5572,-82.2154,United States,US,USA,69865
Lima,40.741,-84.1121,United States,US,USA,69798
Walnut Creek,37.9025,-122.0398,United States,US,USA,69773
Woodbury,44.9056,-92.923,United States,US,USA,69756
El Paso de Robles,35.6394,-120.656,United States,US,USA,69735
Paragominas,-2.9596,-47.49,Brazil,BR,BRA,69613
Guajará-Mirim,-10.8,-65.3499,Brazil,BR,BRA,69586
West Bend,43.4184,-88.1823,United States,US,USA,69577
Mount Vernon,48.4202,-122.3116,United States,US,USA,69528
Villa Carlos Paz,-31.42,-64.5,Argentina,AR,ARG,69451
Bafia,4.7504,11.23,Cameroon,CM,CMR,69270
Hasselt,50.964,5.484,Belgium,BE,BEL,69222
Ongjin,37.9371,125.3571,"Korea, North",KP,PRK,69195
Hammond,30.5061,-90.4563,United States,US,USA,69180
Daphne,30.6286,-87.8866,United States,US,USA,69065
Jorhāt,26.75,94.2167,India,IN,IND,69033
Mocuba,-16.8496,38.26,Mozambique,MZ,MOZ,68984
Ragusa,36.93,14.73,Italy,IT,ITA,68956
Liuhe,42.2789,125.7173,China,CN,CHN,68938
Güines,22.8361,-82.028,Cuba,CU,CUB,68935
Mansfield,32.569,-97.1211,United States,US,USA,68928
Casas Adobes,32.3423,-111.0114,United States,US,USA,68919
Wum,6.4004,10.07,Cameroon,CM,CMR,68836
Chulucanas,-5.0896,-80.17,Peru,PE,PER,68835
Tuymazy,54.6048,53.6943,Russia,RU,RUS,68829
Decatur,34.573,-86.9905,United States,US,USA,68816
Glen Burnie,39.1559,-76.6072,United States,US,USA,68768
Al Aḩmadī,29.0769,48.0838,Kuwait,KW,KWT,68763
Delray Beach,26.455,-80.0905,United States,US,USA,68749
Say’ūn,15.943,48.7873,Yemen,YE,YEM,68747
Kamloops,50.6667,-120.3333,Canada,CA,CAN,68714
Palatine,42.1181,-88.043,United States,US,USA,68644
Borisoglebsk,51.3687,42.0887,Russia,RU,RUS,68597
Dubuque,42.5007,-90.7067,United States,US,USA,68573
Bossier City,32.5227,-93.6667,United States,US,USA,68554
Sabanalarga,10.64,-74.92,Colombia,CO,COL,68535
Buckeye,33.4314,-112.6429,United States,US,USA,68453
Rockville,39.0834,-77.1553,United States,US,USA,68401
Broomfield,39.9541,-105.0527,United States,US,USA,68341
Türkmenbaşy,40.023,52.9697,Turkmenistan,TM,TKM,68292
Saldanha,-33.01,17.93,South Africa,ZA,ZAF,68284
Victoria,28.8285,-96.985,United States,US,USA,68271
Lodja,-3.4896,23.42,Congo (Kinshasa),CD,COD,68244
Yorba Linda,33.889,-117.7713,United States,US,USA,68229
Otukpo,7.1904,8.13,Nigeria,NG,NGA,68220
Ames,42.0258,-93.6216,United States,US,USA,68156
